96 111   0.015650578287
111 96   0.033639254656
96 136   0.037579951576
136 96   0.033403135054
96 152   0.043462995357
152 96   0.035709737408
96 317   0.035849349977
317 96   0.039187025325
96 325   0.023701578549
325 96   0.033981926628
96 516   0.034813944227
516 96   0.025629248502
96 595   0.037873095384
595 96   0.040477422683
96 651   0.035396846436
651 96   0.034710597012
96 711   0.039272509075
711 96   0.035544240712
96 721   0.025785576881
721 96   0.035195325412
96 860   0.033073561564
860 96   0.043822752144
96 976   0.022164254656
976 96   0.040666575580
97 139   0.040847296495
139 97   0.017254105192
97 151   0.036583749949
151 97   0.015882679111
97 359   0.031283970462
359 97   0.043708901915
97 375   0.039110447248
375 97   0.016647913522
97 452   0.034208902189
452 97   0.024962746082
97 453   0.037106418579
453 97   0.033337352854
97 512   0.037191698221
512 97   0.021150065506
97 718   0.022718858888
718 97   0.041074171331
97 762   0.037262316324
762 97   0.032974545262
98 413   0.032602080678
413 98   0.009322997703
98 501   0.033863312184
501 98   0.037814284257
98 533   0.035927552822
533 98   0.013234433833
98 802   0.032999898615
802 98   0.035686822972
98 811   0.038801040247
811 98   0.030551897241
99 117   0.039890624188
117 99   0.033489858608
99 142   0.036780792757
142 99   0.025515856879
99 510   0.035428969291
510 99   0.024341314633
99 674   0.037803363127
674 99   0.032757142937
99 844   0.018146250379
844 99   0.038778827769
99 848   0.014324611637
848 99   0.035561296432
99 917   0.023209976131
917 99   0.036087823263
99 923   0.040156523066
923 99   0.035192828535
100 140   0.039432577984
140 100   0.013224108298
100 202   0.034948283486
202 100   0.006653724589
100 267   0.010768546127
267 100   0.035715769968
100 301   0.033875326639
301 100   0.012569502056
100 446   0.031065642389
446 100   0.040147570245
100 487   0.034564440941
487 100   0.024191903298
100 543   0.018330604807
543 100   0.035474062176
100 734   0.039268727951
734 100   0.007660693096
100 803   0.036317820485
803 100   0.013719372445
100 885   0.022760458623
885 100   0.036700484704
100 892   0.027675991375
892 100   0.037585919136
101 199   0.039095651499
199 101   0.034822825268
101 222   0.039769384977
222 101   0.033989160038
101 297   0.033072332502
297 101   0.024707683954
101 893   0.038301896871
893 101   0.031314635317
102 339   0.042860780139
339 102   0.005864273738
102 655   0.035848138871
655 102   0.015291468060
102 662   0.025870652520
662 102   0.035579682529
102 821   0.037048610236
821 102   0.005786571428
102 962   0.028389845154
962 102   0.037889732492
103 197   0.041602484731
197 103   0.020979200955
103 242   0.023165245990
242 103   0.038547567676
103 347   0.037201625709
347 103   0.018329861689
103 361   0.005413969349
361 103   0.035741540466
103 513   0.017697619958
513 103   0.041169056635
103 539   0.033539394576
539 103   0.012895034658
103 551   0.008829893936
551 103   0.036343227303
103 620   0.037718592319
620 103   0.013309087289
103 982   0.037493718344
982 103   0.033763357298
104 119   0.035226622732
119 104   0.021164861435
104 126   0.038515297603
126 104   0.016073794901
104 745   0.007732956911
745 104   0.035631466979
105 371   0.040124315806
371 105   0.007767083126
105 555   0.035831913994
555 105   0.004227664697
105 615   0.008614734781
615 105   0.034373929309
105 670   0.009631720995
670 105   0.038688013641
105 763   0.007505247647
763 105   0.038589263256
106 109   0.022763765282
109 106   0.033055688794
106 177   0.032421399345
177 106   0.030773579587
106 221   0.039023866017
221 106   0.039241342261
106 251   0.039044306163
251 106   0.035765879562
106 526   0.034799833327
526 106   0.033378881451
106 550   0.036800990459
550 106   0.036245747235
106 639   0.023270353417
639 106   0.035205433629
106 653   0.039911855421
653 106   0.039405410840
106 700   0.035163236205
700 106   0.036036349517
106 781   0.026161130997
781 106   0.039462030193
106 891   0.032390197818
891 106   0.036492713018
106 937   0.034011788731
937 106   0.036547616633
107 133   0.013170206456
133 107   0.036877531464
107 232   0.028388886054
232 107   0.032969254163
107 312   0.030469436030
312 107   0.035191758499
107 316   0.039615643724
316 107   0.029625923130
107 329   0.021358946793
329 107   0.035405218302
107 519   0.037773426039
519 107   0.015317371819
107 640   0.036469912198
640 107   0.035454892189
107 759   0.017447983510
759 107   0.035822715089
108 131   0.039968527305
131 108   0.029719602771
108 141   0.043293293238
141 108   0.032574996962
108 166   0.028442933866
166 108   0.042885040991
108 323   0.020961454108
323 108   0.040461836407
108 370   0.045228731147
370 108   0.028021793024
108 454   0.033527046194
454 108   0.025380663315
108 591   0.039551788250
591 108   0.021095225156
108 599   0.037827636589
599 108   0.027584279945
108 997   0.039439705800
997 108   0.021285651462
109 177   0.037280889166
177 109   0.024368590531
109 251   0.036511827382
251 109   0.023032583668
109 387   0.031406916452
387 109   0.038968533581
109 631   0.030452456111
631 109   0.037361583700
109 639   0.037867338088
639 109   0.039452032634
109 781   0.037268296398
781 109   0.038713312892
109 891   0.037600905699
891 109   0.029173514090
109 937   0.038309985119
937 109   0.028349111957
110 304   0.014331848361
304 110   0.036935509601
110 437   0.039698709402
437 110   0.020014774091
111 325   0.039466696587
325 111   0.026326039469
111 441   0.029895375818
441 111   0.034994951685
111 500   0.024080924914
500 111   0.033867316529
111 841   0.031635337132
841 111   0.038686510589
111 884   0.026157154100
884 111   0.036671297113
111 976   0.042412093399
976 111   0.036204137509
112 280   0.037185918879
280 112   0.024159804956
112 354   0.011223478374
354 112   0.034646160854
112 665   0.039678060715
665 112   0.016407814228
112 672   0.042619717112
672 112   0.032142152817
112 822   0.013756172016
822 112   0.037187175182
113 266   0.037668291956
266 113   0.023018192801
113 449   0.024052061386
449 113   0.038642098893
113 514   0.036991079408
514 113   0.028125884249
113 528   0.039097764835
528 113   0.029854499643
113 641   0.038848915636
641 113   0.035039314601
113 658   0.035249467936
658 113   0.035415386801
113 785   0.033102625428
785 113   0.039586210604
113 878   0.039696697694
878 113   0.028183906141
114 442   0.038691738849
442 114   0.028228693162
114 466   0.026524675088
466 114   0.036651480147
114 557   0.033381136857
557 114   0.036034523397
114 564   0.036235340322
564 114   0.020410478238
114 775   0.037527300386
775 114   0.016193269702
114 818   0.009060767355
818 114   0.037554568293
114 989   0.010579698424
989 114   0.040900114705
115 198   0.040547429781
198 115   0.031354067900
115 548   0.033452373223
548 115   0.010600843180
115 579   0.037265274767
579 115   0.010900646035
115 667   0.038082485916
667 115   0.007268537956
115 734   0.008884743304
734 115   0.034325132095
116 130   0.021767727340
130 116   0.038237769058
116 201   0.035277464268
201 116   0.009226958669
116 242   0.037681019880
242 116   0.020657437729
116 328   0.038983017821
328 116   0.018579871429
116 429   0.039462696787
429 116   0.019491941248
116 551   0.027516381445
551 116   0.037312389704
116 673   0.034486758375
673 116   0.026597358907
116 683   0.018999864624
683 116   0.039624544860
116 981   0.038336526562
981 116   0.022167624478
117 142   0.036240971928
142 117   0.029946524457
117 720   0.018811893194
720 117   0.036897159020
117 814   0.038838482954
814 117   0.019872642084
117 923   0.037579951576
923 117   0.039229412585
118 190   0.018496574824
190 118   0.037405787377
118 318   0.014143299462
318 118   0.036691124795
118 349   0.031073409771
349 118   0.037313650279
118 398   0.038089948756
398 118   0.017112315485
118 474   0.035407012530
474 118   0.019650294531
118 497   0.022440772141
497 118   0.034957730245
118 506   0.019237456134
506 118   0.040399551297
118 598   0.027313087302
598 118   0.034071591685
118 610   0.033293851238
610 118   0.041422970513
118 649   0.036899963810
649 118   0.010177232706
118 656   0.023112870441
656 118   0.037128802002
118 684   0.035517832511
684 118   0.015814279109
118 898   0.034557902341
898 118   0.018829155937
118 905   0.012907892534
905 118   0.032296227739
118 920   0.014236059367
920 118   0.039273835871
118 932   0.036151581843
932 118   0.021951872912
119 126   0.036610997064
126 119   0.025430347800
120 134   0.033466955307
134 120   0.033704095362
120 153   0.038488359331
153 120   0.036991079408
120 158   0.021490317012
158 120   0.033095916116
120 552   0.032115071438
552 120   0.037126920523
120 694   0.039648447274
694 120   0.038126640861
121 410   0.040185837169
410 121   0.036101541681
121 646   0.037790657713
646 121   0.008291135414
121 687   0.033511645414
687 121   0.019482395169
121 931   0.038544312107
931 121   0.018797059258
122 229   0.036413279999
229 122   0.037442452897
122 263   0.035718183277
263 122   0.025114118169
122 363   0.035471066182
363 122   0.025219546637
122 470   0.032431258702
470 122   0.040556814309
122 634   0.012443104964
634 122   0.038961293478
122 647   0.041386601447
647 122   0.040307528906
122 756   0.014140194011
756 122   0.040996259898
122 865   0.015662743936
865 122   0.039522736378
123 237   0.007721207050
237 123   0.037004828648
123 358   0.007329023791
358 123   0.037258854614
123 562   0.012082700991
562 123   0.039708098720
123 710   0.032248255497
710 123   0.044524892202
124 184   0.037307347830
184 124   0.033934316432
124 233   0.016821705217
233 124   0.036935509601
124 240   0.034861610774
240 124   0.009688473904
124 524   0.036399750551
524 124   0.005399421511
125 191   0.036442200670
191 125   0.017481319743
125 196   0.039083237959
196 125   0.025728146066
125 260   0.040411154185
260 125   0.019072762038
125 261   0.034506570648
261 125   0.019619117808
125 310   0.020804163560
310 125   0.038668217242
125 570   0.040689938092
570 125   0.020549895187
125 880   0.025162101371
880 125   0.036965469455
125 889   0.037118768547
889 125   0.011168821602
125 913   0.023058665707
913 125   0.037309868682
125 924   0.041787011864
924 125   0.023119899072
126 194   0.038359068848
194 126   0.022514812099
127 143   0.004390724967
143 127   0.036159521407
127 344   0.033873037843
344 127   0.014409527566
127 388   0.036670677671
388 127   0.015073531124
127 706   0.032692522469
706 127   0.004765511264
127 800   0.036604457761
800 127   0.017573397378
127 877   0.009725629567
877 127   0.036896224138
128 195   0.009489830062
195 128   0.037295376109
128 214   0.006644020831
214 128   0.038019239226
128 503   0.026225286628
503 128   0.037305457303
128 606   0.035896008692
606 128   0.009068576447
128 625   0.038710697216
625 128   0.034643819976
128 713   0.033003243369
713 128   0.027996007805
129 188   0.036447802858
188 129   0.009835344997
129 357   0.020612960527
357 129   0.036271593786
129 435   0.015555642089
435 129   0.033974866927
129 679   0.036932203022
679 129   0.027870826670
129 693   0.037090062767
693 129   0.029501177119
129 880   0.037728851642
880 129   0.008380561878
129 947   0.016670904629
947 129   0.038429501588
130 186   0.036447556590
186 130   0.020104805802
130 328   0.039275162712
328 130   0.010656283940
130 429   0.039204901863
429 130   0.011023747247
130 673   0.037557930592
673 130   0.016489532291
130 683   0.030761418109
683 130   0.036520833098
130 804   0.034875569989
804 130   0.017524692880
130 981   0.034850482745
981 130   0.011471910115
131 141   0.039685568085
141 131   0.040157947563
131 166   0.016569107410
166 131   0.033597402114
131 173   0.039502045768
173 131   0.020426033361
131 370   0.038586264883
370 131   0.032150623825
131 531   0.038715601753
531 131   0.022509716417
131 591   0.041658179356
591 131   0.029880886133
131 599   0.038149059732
599 131   0.037412043260
131 997   0.034844243184
997 131   0.025290619172
132 495   0.010007439972
495 132   0.032552004491
132 556   0.013610556507
556 132   0.039346878744
132 813   0.034426808243
813 132   0.024109415821
132 851   0.021339112392
851 132   0.035188786347
132 864   0.037603446387
864 132   0.025987157201
132 972   0.012256608979
972 132   0.038592522622
132 978   0.017705992433
978 132   0.034559069858
133 312   0.037646028433
312 133   0.015528391060
133 329   0.040650092472
329 133   0.024064659514
133 640   0.040465117230
640 133   0.014049245291
133 716   0.025914389877
716 133   0.039963801576
133 759   0.039033095725
759 133   0.028620485351
133 960   0.021304536468
960 133   0.033964136696
134 153   0.037184034506
153 134   0.035486048681
134 520   0.021910751714
520 134   0.036149749884
134 606   0.014758342900
606 134   0.038207229799
134 694   0.042755206425
694 134   0.040824878036
134 725   0.037040475455
725 134   0.036715924472
134 813   0.025757715645
813 134   0.039101067150
135 208   0.029567929171
208 135   0.042476620281
135 294   0.039544773775
294 135   0.037667019400
135 386   0.041941881853
386 135   0.040359990038
135 875   0.039260569924
875 135   0.039194307375
136 152   0.036819644336
152 136   0.034034202528
136 231   0.039413399233
231 136   0.032731202032
136 325   0.024434540668
325 136   0.039413399233
136 445   0.037877573887
445 136   0.029542966801
136 516   0.037779807224
516 136   0.031290418161
136 595   0.030922608941
595 136   0.037181522156
136 651   0.032444957227
651 136   0.035794286045
136 711   0.038000619498
711 136   0.038693699629
136 721   0.023297491770
721 136   0.035775547322
136 860   0.027632361316
860 136   0.041191316195
136 976   0.017203902471
976 136   0.035512433251
137 396   0.026781298145
396 137   0.037816200570
137 402   0.036323587624
402 137   0.040116657672
137 810   0.030203481280
810 137   0.041387999666
137 890   0.040037451357
890 137   0.039381455375
137 951   0.039334916985
951 137   0.024963547264
137 996   0.037687385455
996 137   0.031292003864
138 367   0.035592907166
367 138   0.014553608193
138 603   0.018517207504
603 138   0.033510513283
138 630   0.014970256013
630 138   0.038687164083
138 640   0.036556878183
640 138   0.017766211235
138 664   0.018643692173
664 138   0.033318605867
139 183   0.039150635367
183 139   0.020635466000
139 198   0.021307055734
198 139   0.039394762168
139 375   0.032712409103
375 139   0.032964799159
139 579   0.038546265415
579 139   0.026959677587
139 735   0.040735327171
735 139   0.020976720453
139 762   0.016349882412
762 139   0.034252673646
140 267   0.004092667490
267 140   0.040476055226
140 301   0.036485251267
301 140   0.040368321963
140 446   0.008285030513
446 140   0.031927272131
140 451   0.036427979907
451 140   0.031203507323
140 487   0.017096422870
487 140   0.035680795302
140 803   0.029683726978
803 140   0.033436566192
140 892   0.009842839659
892 140   0.039859438143
140 957   0.033011826443
957 140   0.004669009995
141 166   0.019711331598
166 141   0.039498776309
141 173   0.033469951638
173 141   0.017103328100
141 370   0.038533375408
370 141   0.031728884919
141 531   0.033683605859
531 141   0.019353685522
141 591   0.035136754960
591 141   0.024906685115
141 599   0.038628328572
599 141   0.037436444877
141 997   0.033236143226
997 141   0.023839664592
142 228   0.036350594920
228 142   0.020488545537
142 580   0.038243388873
580 142   0.019614810028
142 814   0.039053540706
814 142   0.024182833035
142 923   0.032191924779
923 142   0.040668292955
143 377   0.006338055746
377 143   0.042035505253
143 758   0.019056981993
758 143   0.035574273867
143 877   0.043677165422
877 143   0.020120195941
144 272   0.039276887673
272 144   0.017288034665
144 692   0.031876940102
692 144   0.037588585799
144 850   0.025671103341
850 144   0.034834003306
145 276   0.035705515222
276 145   0.010537250560
145 373   0.038295750945
373 145   0.016316002605
145 622   0.006340732855
622 145   0.039354855271
145 628   0.034414598197
628 145   0.010539564737
145 705   0.031871340591
705 145   0.025914827623
145 714   0.011666530295
714 145   0.033252259924
145 925   0.037401996442
925 145   0.010828850864
146 385   0.035984645264
385 146   0.023357386513
146 395   0.023380676593
395 146   0.035613354909
146 688   0.035084919037
688 146   0.011709768502
147 156   0.036858848260
156 147   0.038258249833
147 207   0.035713960093
207 147   0.040962341222
147 336   0.039531416310
336 147   0.013832132866
147 340   0.023035307276
340 147   0.035234585324
147 675   0.036793531555
675 147   0.032368866708
147 676   0.030556026154
676 147   0.034826295959
147 805   0.038272470068
805 147   0.027316317081
147 912   0.039849205277
912 147   0.018921939270
148 179   0.035115157244
179 148   0.022742626334
148 243   0.035812429638
243 148   0.016450221607
148 244   0.037296006104
244 148   0.013866522226
148 322   0.043691185681
322 148   0.034351291779
148 613   0.032327447958
613 148   0.035696589959
148 636   0.036573554886
636 148   0.014756597929
148 638   0.034904035824
638 148   0.017931129363
148 849   0.025117681912
849 148   0.037371304025
148 888   0.011632860338
888 148   0.032268634987
148 985   0.014433303408
985 148   0.035004824964
149 313   0.040523259213
313 149   0.028509025046
149 384   0.040525997364
384 149   0.036097273170
149 486   0.034495497681
486 149   0.036185184224
149 522   0.029508553335
522 149   0.034205955265
149 534   0.032751112194
534 149   0.036516761746
149 559   0.040929141974
559 149   0.038557987345
149 594   0.033814154574
594 149   0.035619972870
149 955   0.033008818712
955 149   0.035147202575
149 967   0.039128156661
967 149   0.028293617409
150 290   0.026848652617
290 150   0.032557173632
150 439   0.037233247955
439 150   0.025044768469
150 525   0.011566046105
525 150   0.035228693547
150 650   0.032924119435
650 150   0.011448060964
150 792   0.039649786771
792 150   0.028560599777
150 899   0.009219936696
899 150   0.034526645087
150 970   0.017960351813
970 150   0.039798013110
151 183   0.037324997371
183 151   0.019141185588
151 324   0.034637383378
324 151   0.027497331089
151 389   0.016880171082
389 151   0.036404915747
151 452   0.022144794602
452 151   0.037221111391
151 453   0.020015112182
453 151   0.041419472099
151 461   0.039425384859
461 151   0.036616826221
151 494   0.039612297950
494 151   0.032982065652
151 512   0.028824744980
512 151   0.037756840001
151 735   0.034230231614
735 151   0.017150224192
151 827   0.037833451757
827 151   0.029148392325
151 832   0.031059765661
832 151   0.036347524898
152 231   0.037744724041
231 152   0.033910822761
152 317   0.026716684903
317 152   0.035544841127
152 325   0.022264820296
325 152   0.038852853226
152 352   0.030166260076
352 152   0.038560592703
152 445   0.037247527630
445 152   0.031429206292
152 516   0.037592649650
516 152   0.033683605859
152 595   0.030408763520
595 152   0.039556131168
152 651   0.028058027025
651 152   0.033487878692
152 711   0.035002637231
711 152   0.038557987345
152 721   0.023355413844
721 152   0.038799729423
152 860   0.022763380762
860 152   0.036710343084
153 158   0.024376824554
158 153   0.039060797950
153 520   0.022971193529
520 153   0.039712794212
153 552   0.032779338991
552 153   0.039428714846
153 694   0.037772787980
694 153   0.037793211222
154 269   0.033578792493
269 154   0.038188195467
154 392   0.035392003618
392 154   0.024527129392
154 460   0.038321635196
460 154   0.006694490633
154 515   0.037333951400
515 154   0.022654516113
154 833   0.033020529999
833 154   0.008747352742
154 949   0.037800425818
949 154   0.036570651357
155 167   0.035978792157
167 155   0.027634634544
155 227   0.043144072124
227 155   0.022743164173
155 235   0.039458564086
235 155   0.014742894619
155 350   0.035934660140
350 155   0.034572096178
155 390   0.040455958932
390 155   0.023167515669
155 718   0.040775600725
718 155   0.018456687787
155 844   0.035839825731
844 155   0.021477894700
155 917   0.039794920817
917 155   0.017351286463
156 207   0.030153014289
207 156   0.033319168686
156 336   0.045815048055
336 156   0.015444419373
156 340   0.028968250942
340 156   0.042688814125
156 360   0.007291115238
360 156   0.036071063387
156 424   0.036279437141
424 156   0.009470613403
156 675   0.036360420733
675 156   0.030817796361
156 676   0.037700756662
676 156   0.041397788527
156 805   0.038099601148
805 156   0.026198277868
156 912   0.036878777347
912 156   0.016870935138
157 399   0.024234358067
399 157   0.035104481961
157 682   0.013253001881
682 157   0.035089067837
157 777   0.017642103209
777 157   0.033407084982
159 189   0.008703519309
189 159   0.038269237732
159 374   0.034209422261
374 159   0.034813473772
159 502   0.037244507683
502 159   0.007820269495
159 546   0.024768442612
546 159   0.040866689763
159 572   0.032016058252
572 159   0.040489389906
159 680   0.033239455777
680 159   0.007173446668
159 986   0.038903749644
986 159   0.010221354920
160 263   0.037942251256
263 160   0.014664409096
160 298   0.031314741110
298 160   0.042574313878
160 363   0.042590138354
363 160   0.016645045379
160 433   0.036231668008
433 160   0.037180266044
160 434   0.035714563374
434 160   0.008471067351
160 470   0.036380080327
470 160   0.025007863115
160 605   0.009004770471
605 160   0.040597254255
160 607   0.039638402487
607 160   0.015583046232
160 872   0.034645575620
872 160   0.032530566820
160 934   0.038856791215
934 160   0.029843407126
161 166   0.037501635928
166 161   0.029820176627
161 280   0.011321158495
280 161   0.034542786566
161 281   0.036061011198
281 161   0.036193987096
161 299   0.028943682392
299 161   0.033581838546
161 397   0.035518972459
397 161   0.023774034940
161 690   0.027989052229
690 161   0.036375096843
161 795   0.032449287164
795 161   0.018243894985
162 240   0.018466511104
240 162   0.038899938314
162 330   0.038039146738
330 162   0.020646375703
162 517   0.038037996585
517 162   0.037111997497
162 524   0.032954499269
524 162   0.037052684556
162 888   0.037954353687
888 162   0.016296165374
162 928   0.036619622072
928 162   0.035653635200
162 975   0.023706783859
975 162   0.036705134553
162 985   0.035101677273
985 162   0.013177098146
163 545   0.031902473413
545 163   0.036790424125
163 936   0.040829360743
936 163   0.024810777561
164 310   0.037500052277
310 164   0.011123446356
164 435   0.018547823714
435 164   0.042757878709
164 693   0.036739251453
693 164   0.030843627496
164 843   0.022262074972
843 164   0.038029965761
165 282   0.009042709754
282 165   0.036067956047
165 371   0.006876008151
371 165   0.037824377929
165 495   0.035582687697
495 165   0.008109133149
165 538   0.038636877340
538 165   0.036191908447
165 555   0.009882841754
555 165   0.033135800583
165 556   0.039960426398
556 165   0.008093669330
165 669   0.038418857052
669 165   0.036420046609
165 723   0.035216734483
723 165   0.011652349897
165 765   0.036080204173
765 165   0.035079585587
165 768   0.037818755805
768 165   0.035733270154
165 784   0.020242237386
784 165   0.034944151332
165 972   0.037391889160
972 165   0.008248807780
166 299   0.024493138148
299 166   0.035738401144
166 323   0.031164611535
323 166   0.039898306568
166 599   0.040242014384
599 166   0.019462593749
166 795   0.038546395639
795 166   0.027254372001
167 227   0.040641235562
227 167   0.027892632819
167 350   0.028858458470
350 167   0.036147490595
167 390   0.035284675432
390 167   0.026307279959
167 751   0.016556042002
751 167   0.035858579951
167 844   0.035429687453
844 167   0.027643052253
167 848   0.038150799678
848 167   0.034578748442
167 917   0.040708569000
917 167   0.023109083677
168 169   0.034388448392
169 168   0.034799245497
168 288   0.038616193875
288 168   0.030368057429
168 336   0.012129038605
336 168   0.034646746098
168 424   0.017139682363
424 168   0.037913420976
168 553   0.041117627464
553 168   0.022512073977
168 608   0.038051942123
608 168   0.034750020602
168 618   0.033385422548
618 168   0.017947401973
168 738   0.038518863035
738 168   0.017416564200
169 288   0.031961050920
288 169   0.024837698438
169 553   0.036127468479
553 169   0.019546443282
169 608   0.040771881499
608 169   0.036794401683
169 618   0.040208719741
618 169   0.021360317850
169 671   0.013754684943
671 169   0.035362184076
169 738   0.037919825811
738 169   0.016943304354
170 406   0.031660997807
406 170   0.036669438818
170 423   0.037194713887
423 170   0.016690092836
170 457   0.039008707662
457 170   0.031098614644
170 623   0.036083251616
623 170   0.030006173321
170 644   0.026189870986
644 170   0.036148528629
170 737   0.037926231728
737 170   0.015184185965
170 886   0.028280238457
886 170   0.038401338933
171 256   0.008553457356
256 171   0.039992164333
171 338   0.006529754547
338 171   0.039458030865
171 490   0.030010735417
490 171   0.035691042947
171 495   0.037164568233
495 171   0.038734898964
171 556   0.036343841214
556 171   0.033665403424
171 620   0.036954855895
620 171   0.032892489665
171 765   0.008683459679
765 171   0.038611432374
171 768   0.009218234591
768 171   0.039833726329
171 851   0.040417980970
851 171   0.021356060643
172 355   0.028312262926
355 172   0.036791045590
172 372   0.035547242886
372 172   0.007545977383
172 463   0.014647327089
463 172   0.037880773141
172 614   0.011189215752
614 172   0.040751844840
172 678   0.038629698858
678 172   0.017745216306
172 824   0.035756214414
824 172   0.006932126715
172 845   0.039210862520
845 172   0.003767404286
172 877   0.034384963252
877 172   0.005808812209
173 370   0.025991020444
370 173   0.041880855513
173 531   0.034179386637
531 173   0.038431189407
173 591   0.025246740462
591 173   0.035021444374
173 599   0.019487496802
599 173   0.036958913661
173 939   0.036117400570
939 173   0.023026359487
173 983   0.037166451621
983 173   0.027130078027
173 997   0.024704762610
997 173   0.034677250997
174 182   0.045120754406
182 174   0.035963984341
174 489   0.037867977744
489 174   0.033753092973
174 632   0.035735081008
632 174   0.030812070613
174 830   0.024704720879
830 174   0.036097882927
174 861   0.030490030443
861 174   0.042100881486
174 890   0.037505753732
890 174   0.024116747501
175 195   0.037797999517
195 175   0.005373398469
175 214   0.042614174029
214 175   0.008820844951
175 270   0.036571083783
270 175   0.021948610038
175 348   0.023879694031
348 175   0.037156357780
176 273   0.038337692217
273 176   0.014142391644
176 348   0.032715835244
348 176   0.005737022227
176 469   0.037696681125
469 176   0.006099481780
176 576   0.039301642564
576 176   0.031894175538
176 724   0.022849366853
724 176   0.035638028107
176 911   0.014338676982
911 176   0.033741691827
177 221   0.037024211250
221 177   0.039224111671
177 251   0.042080262794
251 177   0.040610971861
177 383   0.028759087767
383 177   0.041465674964
177 526   0.036205972224
526 177   0.036587148935
177 550   0.037444350367
550 177   0.038854165844
177 573   0.034192668370
573 177   0.039806148333
177 653   0.037262001609
653 177   0.038759115843
177 700   0.033366479442
700 177   0.036026002727
177 891   0.033174276104
891 177   0.039377464213
177 937   0.033862168173
937 177   0.038335231431
178 315   0.011502005151
315 178   0.032595307639
178 496   0.032329686930
496 178   0.039736347124
178 558   0.006377469452
558 178   0.041135689848
178 706   0.008910203286
706 178   0.035240001868
178 866   0.026086422342
866 178   0.037423483488
179 243   0.034767517414
243 179   0.024658442926
179 244   0.037965972575
244 179   0.021794843565
179 322   0.028483513185
322 179   0.034577755486
179 383   0.036697323143
383 179   0.014359230886
179 613   0.021268040560
613 179   0.036260750691
179 636   0.040092947064
636 179   0.024977044721
179 638   0.035920877714
638 179   0.028492656320
179 838   0.035228038965
838 179   0.017968423649
179 985   0.010085946333
985 179   0.037768768454
180 268   0.037037034354
268 180   0.034859785298
180 498   0.026148716244
498 180   0.038201937948
180 586   0.034867735649
586 180   0.022305324910
180 626   0.036079594715
626 180   0.021448321297
180 677   0.036228975213
677 180   0.031997621880
180 904   0.025809718597
904 180   0.032039267486
180 964   0.036730812324
964 180   0.025084185738
181 208   0.036202914416
208 181   0.033641527656
181 292   0.023965273393
292 181   0.037319953793
181 406   0.033667678190
406 181   0.035525032801
181 644   0.032127008311
644 181   0.040398868878
181 788   0.036720886419
788 181   0.025469995462
181 979   0.038701543741
979 181   0.035505235514
182 264   0.031300991034
264 182   0.037029840359
182 489   0.033263495694
489 182   0.037197855465
182 577   0.021807364469
577 182   0.038251141697
182 632   0.035541238792
632 182   0.038447422222
182 771   0.017863410045
771 182   0.037821311212
182 861   0.018729549469
861 182   0.032446601438
182 916   0.037914701857
916 182   0.022023927791
183 205   0.036979833830
205 183   0.021158570114
183 375   0.018833291172
375 183   0.036007142697
183 427   0.038719852855
427 183   0.019609840689
183 494   0.020489237729
494 183   0.033266305229
183 715   0.033454520573
715 183   0.011879713434
183 735   0.039982032467
735 183   0.039062117594
183 827   0.025914827623
827 183   0.038933004165
184 517   0.040050979808
517 184   0.005667727666
185 394   0.039480699081
394 185   0.013366764717
185 663   0.035211975787
663 185   0.028790195484
185 736   0.034402973607
736 185   0.037521595655
185 748   0.006938687234
748 185   0.043171774844
185 809   0.037486119036
809 185   0.014180139049
185 900   0.007860305200
900 185   0.039960426398
185 959   0.004448357356
959 185   0.036727710191
186 335   0.013139008719
335 186   0.036359806542
186 365   0.041968103723
365 186   0.010936758873
186 429   0.040833154188
429 186   0.020814708883
186 673   0.036828352714
673 186   0.029312814034
186 804   0.040531474220
804 186   0.036922409801
187 308   0.031271448811
308 187   0.039267102843
187 420   0.031975847128
420 187   0.038859593993
187 472   0.038612547687
472 187   0.031299886001
187 504   0.015416113183
504 187   0.041172603447
187 571   0.027318393569
571 187   0.042324143801
187 589   0.039902108545
589 187   0.025430977552
187 704   0.018407027660
704 187   0.037136893450
187 852   0.041827950706
852 187   0.019709889926
187 859   0.016149017613
859 187   0.035882186540
187 874   0.036088957121
874 187   0.022702654457
187 929   0.017961444029
929 187   0.034235320270
188 191   0.036641575680
191 188   0.009848628352
188 246   0.035621176268
246 188   0.008336355336
188 679   0.014791786445
679 188   0.041366332570
188 713   0.037892292695
713 188   0.013028372629
188 853   0.015462430964
853 188   0.034749316217
188 880   0.035452496669
880 188   0.029182878714
188 947   0.004228600314
947 188   0.036123013846
189 351   0.023862669686
351 189   0.038956028794
189 374   0.043468869131
374 189   0.010060627004
189 431   0.036174794700
431 189   0.029524308727
189 546   0.039293743197
546 189   0.014744812316
189 572   0.040249016560
572 189   0.011576405478
189 637   0.006230209094
637 189   0.041575789003
190 318   0.030596829152
318 190   0.039249960393
190 349   0.035834214090
349 190   0.021277922434
190 404   0.010783581646
404 190   0.037737711314
190 474   0.036221265137
474 190   0.009940217967
190 497   0.035281635836
497 190   0.027177321784
190 506   0.038498762997
506 190   0.039978655749
190 598   0.038740133763
598 190   0.023896552912
190 610   0.037432966991
610 190   0.023029471367
190 656   0.035908137771
656 190   0.028523475848
190 898   0.041567362332
898 190   0.011199237610
190 905   0.026227944731
905 190   0.032449890112
190 920   0.028630156067
920 190   0.039056179547
190 932   0.035435732561
932 190   0.010639916087
