1566 1499
47 986
132 442
986 657
2604 47
1567 1567
1566 1566
132 247
132 6694
1566 1566
6695 657
6698 2605
2606 553
2606 2605
1568 2607
2608 6725
1569 637
2607 283
2608 1568
2608 2608
1570 6735
987 659
1568 6739
2610 2611
443 2612
2611 1570
2610 987
443 659
443 443
6754 6754
2613 989
2613 687
989 660
1571 2614
721 1572
1572 1571
989 553
331 660
2615 2616
2617 2617
2616 43
2618 283
2615 2619
2618 2617
2619 2620
2620 2617
990 43
2621 2621
2622 1081
2623 2623
991 2625
2623 721
2621 2623
991 2621
2625 661
2622 990
661 990
2626 47
721 721
992 1574
2627 2627
992 6787
1574 2628
2628 2626
6788 657
283 283
2614 283
6790 1560
1568 1568
2605 2605
1567 6792
553 553
993 247
369 6801
369 1498
369 6803
157 157
2630 994
662 662
2630 993
995 662
2631 2631
1355 584
4320 4320
4320 133
2632 1477
583 583
268 583
1355 1355
124 124
6817 2633
50 6819
1355 6822
1367 2634
1576 392
1576 6825
877 875
2633 4199
583 1576
578 6835
1354 868
391 868
16 928
16 16
16 6842
160 6844
16 2444
6850 942
322 1332
1578 983
1578 847
1579 381
1137 278
6866 278
996 996
996 6872
560 6873
6874 278
6875 1580
6877 2638
6878 997
1580 278
663 856
663 2638
2639 6881
2639 663
6883 831
856 565
565 931
664 278
155 323
1582 664
664 663
1332 209
856 856
323 850
1582 323
1583 20
931 282
665 562
665 1584
282 87
848 997
6897 998
1333 6900
848 1333
6901 850
998 2640
283 687
283 283
283 283
2555 1048
2555 2555
687 687
989 989
2613 2613
989 989
989 687
662 662
662 369
369 110
662 6912
110 43
6913 1068
1068 6915
6916 938
54 54
444 444
181 43
1000 444
444 54
181 54
1000 747
43 6922
42 42
1001 1001
6923 1585
54 42
1585 2642
1002 444
235 1002
54 1585
2642 4351
1001 42
235 82
269 380
2262 4352
1003 2244
1586 1586
4354 1586
269 1004
1316 4355
1587 4356
1316 547
4357 1587
1004 1004
1003 2644
547 2645
1004 1586
2239 2646
2647 1004
2645 4359
4360 1299
269 2646
1004 4361
668 4362
4356 4356
2644 2644
1589 2644
669 4363
1589 669
1003 829
547 1587
1589 4364
547 547
1591 1317
4366 213
134 4367
4368 134
1515 1028
4370 2648
2648 1515
4371 1591
675 630
2649 980
980 1376
937 1592
2650 2650
2650 2651
937 937
2651 1404
2652 4372
2652 1592
324 324
2653 2654
1005 1005
1005 1005
2654 1005
4374 671
4375 324
2653 4376
2653 2653
4377 671
2656 2657
1593 728
2658 2658
2658 2658
2658 1593
2659 2657
2659 2658
2656 324
1005 324
672 4378
4379 672
672 672
672 672
672 324
1005 1594
4329 869
4380 446
324 324
446 4381
427 1457
4382 672
2661 2661
4383 1595
2662 4384
2661 672
2663 446
1595 2664
2662 2661
2663 1595
1596 228
1597 2664
1598 673
1598 1598
2665 2666
4385 2667
4386 4386
1598 1598
2666 1598
673 2668
2667 1046
4386 2665
2668 2669
2669 311
4385 4385
311 311
2670 4387
2671 1599
4388 1599
311 4389
2671 2671
4388 4388
2672 2670
4389 4389
2672 1599
2671 1189
71 71
71 64
182 631
4390 2673
71 447
326 326
287 966
2674 183
286 447
183 148
2675 2676
183 183
286 71
14 23
71 14
23 49
1009 327
327 183
14 49
286 49
326 183
169 135
135 2678
1010 49
2678 14
236 4394
72 104
4395 73
1012 72
4397 199
328 4398
73 236
73 73
199 2680
328 1012
2680 1601
73 1602
73 4399
4400 4400
448 417
448 4401
72 72
2682 2682
2682 2682
4400 2682
73 73
72 448
72 4402
4403 72
4404 72
72 72
4405 72
1013 2683
2682 1602
1013 1012
1013 1013
2683 1602
236 236
676 72
72 4406
72 72
72 72
1603 2684
1603 676
2684 236
1604 2685
1604 73
677 73
73 49
184 184
184 329
4407 236
4408 184
2686 184
329 98
2687 2686
2686 2686
4409 2688
2688 2687
2688 2688
247 478
1569 679
4410 137
335 4411
1007 4412
478 4413
2689 2690
43 43
1605 4414
1605 2689
47 2690
2691 4415
2692 2692
2692 2693
449 493
986 2692
2693 2695
2696 1606
522 522
2695 2691
1606 449
449 1607
449 2697
1607 522
1605 47
659 339
443 4416
441 55
4417 1567
987 2612
4418 1566
987 1556
4419 1570
450 450
657 4420
522 1557
986 1632
1556 1556
1557 1557
1561 4421
2698 6754
1561 1561
4422 2699
553 2698
680 2699
1015 680
15 2701
2701 617
4423 2702
619 1609
315 315
98 98
2702 1609
98 98
98 619
98 98
315 98
1609 4424
1016 574
168 168
168 168
1518 168
692 4425
1518 2703
4426 168
2704 4427
168 2704
4428 168
168 168
1610 206
1519 2703
1610 2527
4429 2705
98 98
692 4430
692 681
1017 2706
1017 2524
1611 1612
2706 4432
4433 2707
919 2708
2709 1519
5 2710
1018 1018
2707 1613
2710 2710
1018 2711
1613 1018
4435 66
2710 168
2711 2709
1018 692
129 1019
1019 104
4436 2712
415 2712
2713 5
402 402
415 4437
15 126
315 330
4438 126
126 126
2339 1614
418 330
4439 2714
2705 98
2715 206
2715 104
1615 2716
1615 206
2716 4441
126 4442
126 126
4443 126
2717 2717
15 15
2708 5
887 1385
98 2718
1613 2719
64 182
417 2719
4445 882
882 951
18 2720
1616 18
2721 2722
4446 2721
2720 1616
2722 595
595 951
294 4447
97 1616
1617 420
18 4448
4449 222
18 18
420 420
18 4450
220 4451
644 4452
4453 292
4454 128
2723 220
128 2723
891 220
220 220
1496 2724
4455 220
31 31
644 927
1496 2725
2725 759
952 895
174 174
895 222
18 645
1021 343
2373 2726
2727 953
174 174
4457 174
952 174
2726 592
4458 645
2728 1618
682 2729
1022 1022
2730 2728
1619 325
682 682
2730 2729
1619 1618
1620 1620
1620 4461
325 325
683 4462
1022 2731
1445 2732
4464 622
4462 4462
4465 1023
1022 4466
1023 1023
1023 683
642 683
4467 2733
1023 4469
683 683
4470 683
1023 4471
2731 2731
2733 2731
683 4472
4473 642
2734 682
4474 682
2735 641
2734 2736
2734 2734
2736 2735
641 218
86 86
1360 849
1451 4475
2737 4476
2737 379
2738 86
4478 2739
4479 905
2739 2738
651 651
451 451
224 651
2740 1024
451 2741
203 452
2741 2740
883 1622
185 883
237 185
378 3800
452 383
651 1537
411 411
366 102
4480 1623
684 1624
411 684
1625 4481
685 1026
366 366
1026 1624
1026 1625
1625 2742
185 111
581 1628
1627 686
686 2743
2744 4483
2744 686
4484 310
2256 130
201 1027
201 116
1027 177
116 1629
9 9
2745 180
1631 9
9 9
4486 688
201 201
116 9
688 1529
201 4487
2746 4488
78 4489
2746 60
78 117
78 78
1536 238
78 78
78 78
117 117
12 2747
78 60
2748 117
2748 4492
2749 689
4493 1633
112 2750
453 112
56 56
56 56
690 56
1029 2751
1635 1636
1029 2750
2751 690
56 689
10 1636
1520 454
454 689
1638 1638
1030 56
180 538
691 691
2752 652
691 691
691 1638
2752 1638
4497 2753
239 180
1640 1030
2753 538
455 434
456 456
1641 2754
690 690
453 2755
1030 1030
691 1641
691 691
2756 332
2757 2758
4499 1030
454 4500
4501 1030
2756 2754
2757 2759
4502 2758
691 691
2759 693
4503 691
4504 691
1031 4506
3 3
1642 4507
876 2760
4508 4508
172 172
103 2761
298 298
1031 1031
33 33
4508 4508
1643 1643
4508 1644
298 1031
4510 298
2761 1424
4511 422
1645 1645
1643 1032
1646 1646
1644 1644
1644 2762
4513 694
1644 4514
2762 1031
614 1031
1033 4515
1033 1033
457 2763
8 373
4518 696
1035 2763
4519 74
4521 1033
1612 2348
240 8
696 373
1037 1037
4522 1648
1037 1611
1649 1649
458 458
1650 2764
1651 697
1651 1038
10 127
333 2765
334 1649
458 458
2766 1650
241 4523
330 314
10 10
2766 157
2767 2768
458 135
1652 458
330 334
157 127
4524 2769
2768 333
1652 2765
458 334
4526 53
2770 53
53 53
576 576
459 459
2771 2772
2772 459
2443 2764
2442 2771
2442 2442
38 459
2773 1590
2774 1655
547 1656
4531 460
134 134
1657 698
4532 4532
2775 2776
2777 698
4534 1039
2774 2774
1039 1657
270 4535
1040 270
1041 1040
1041 460
1656 1656
2246 134
1656 1658
1658 2778
2246 4536
13 134
558 282
854 274
4537 854
62 699
10 542
127 127
700 1659
700 1660
700 1010
2779 242
1660 699
2779 1651
4320 4320
1661 4539
65 701
2780 1663
2780 4542
2780 2780
1663 54
1664 965
2781 116
2781 2781
12 12
2781 12
116 117
958 958
1665 2782
4543 2783
2784 2784
1666 1666
2785 2785
2785 702
2786 2785
636 1667
2786 4546
2784 2784
1667 2467
134 4547
2787 1655
2787 1357
2243 2243
2788 1343
4547 4547
2243 2243
13 2788
4549 12
2789 4550
21 21
243 243
244 244
703 2792
2793 1668
3 3
703 703
244 244
1042 4552
1668 1043
1042 4553
1043 1669
1043 935
4554 3
3 3
4555 2794
1670 4556
244 2789
2795 1042
1669 1042
4562 701
4563 60
704 1044
4565 4565
4565 53
7 7
1040 2796
2796 1671
1672 2797
1672 2798
2778 1655
1658 4570
2798 2797
460 4571
2261 1316
668 668
669 4572
2243 669
2647 4573
134 668
669 669
4574 4574
1673 433
4575 87
669 4576
4577 2799
2799 78
985 701
1674 1675
8 23
23 447
23 23
1045 1377
1674 1674
2800 2801
1045 183
1377 588
4581 1009
23 23
4582 23
23 23
4583 23
326 286
658 705
1676 8
4584 127
1676 4585
14 461
2802 4587
4588 8
793 4589
372 372
793 705
372 127
4590 706
705 4591
8 8
706 705
462 1677
62 62
706 23
1678 4592
4593 2803
1679 2804
4594 1680
4595 1680
1680 1679
134 2805
4596 1678
2804 1678
2803 2183
1679 2805
668 4597
8 158
872 391
8 707
1681 2806
1681 394
2806 2428
84 84
84 56
2807 824
2808 4598
2809 1682
2810 2811
2810 2810
4599 824
824 824
24 824
24 24
2811 2809
1682 1575
372 4600
1683 1675
631 1683
10 4601
4602 8
4603 1684
2773 460
4604 2243
2777 4605
4606 1685
698 2812
4607 2813
2776 460
134 2814
2815 65
2774 1685
1685 2775
4532 1656
1590 668
14 705
4609 157
4610 8
2816 8
4612 8
8 8
2674 447
447 2816
2451 187
1686 2800
4613 1687
2817 2818
1687 1687
1643 1643
52 2819
412 2820
1687 2821
337 4615
1687 4616
2821 708
412 52
2819 2819
2817 21
33 33
1646 1646
708 412
2822 416
52 52
4617 3
1646 695
416 917
63 338
108 108
21 21
243 4618
3 4619
243 243
945 703
59 59
59 2823
3 4621
4622 1688
59 59
297 608
21 21
231 231
21 21
21 21
68 302
4623 1363
175 231
302 2496
4624 2314
175 68
4625 1084
1084 1084
1084 1084
606 606
21 21
3 3
945 945
1689 4626
945 945
1689 338
108 63
606 4628
338 338
108 108
4629 4629
338 297
108 108
2824 2824
4630 4630
2825 21
2824 2824
2826 2826
4630 63
958 958
103 1424
298 103
298 2827
4631 2827
4632 1690
3 10
4633 2829
4634 1691
2831 707
10 10
2831 4635
10 2449
372 1686
4636 242
699 1690
1692 1659
699 1686
1692 1690
4637 1693
35 2832
2833 463
498 698
2834 147
464 463
211 1047
188 4639
211 1694
464 2833
696 1033
74 74
240 74
2835 696
240 240
240 240
2836 1611
8 74
240 2835
1049 696
1049 1049
2836 2837
10 10
2837 1612
2838 1695
1049 23
1050 4642
2839 21
4643 1696
68 68
243 4646
1696 1050
175 1050
2842 68
243 21
4647 2839
68 68
2842 2842
68 1697
68 2297
3 4648
2843 2843
2844 1033
2844 2843
1649 314
1649 1698
240 373
4650 74
1698 2843
4651 240
240 4652
240 240
240 4653
4654 373
4655 465
4656 465
10 10
10 1475
465 4657
2449 4658
2845 10
53 53
4659 1654
337 2846
2846 3788
133 337
3 4660
53 60
53 53
60 4661
60 60
245 245
1700 1051
1051 4662
1700 245
709 418
2838 187
709 1052
187 10
14 1051
1052 245
4664 436
2225 436
2225 1309
2225 4665
1053 270
2847 1053
1047 1701
2848 188
87 568
1701 147
710 211
544 4666
4667 2066
711 2847
188 825
550 170
4610 4610
157 157
4668 1695
2850 4669
535 21
231 231
945 945
301 301
372 372
4671 23
1702 4672
372 62
1010 4673
2851 700
1010 699
4674 54
704 1703
280 280
21 21
2852 4675
1032 1032
33 33
280 280
21 21
2853 1054
280 280
4676 4676
2855 695
695 695
4677 4677
2856 1704
4677 2856
4679 36
4680 101
163 36
2857 101
4681 101
2858 1055
1705 4682
702 702
4683 901
1706 1055
4684 1706
4685 4685
2860 2858
1706 1706
4686 1707
1706 4685
2860 901
1707 901
2861 2861
33 4688
4689 2862
1032 1032
876 4691
2862 2862
1646 1646
1708 2861
52 2861
695 4692
2863 1646
1708 412
535 4694
1709 1709
4695 2864
2863 2864
2863 2863
2862 2862
1708 1708
116 116
4696 50
33 535
535 2865
4697 3
4698 243
2865 4699
4703 21
4699 4699
2866 2793
59 59
1710 231
231 231
116 116
130 1629
108 108
4705 21
636 636
4706 21
466 4707
945 945
880 2867
4708 2867
2868 108
1665 466
466 4709
636 636
636 636
466 4710
117 533
63 63
4711 33
2869 2826
4712 2869
2824 945
2824 2825
4715 68
4716 2870
1712 337
285 4720
103 103
614 614
2870 2872
158 158
2872 614
4721 878
2874 2434
2826 2875
577 2876
876 1712
2875 1713
1056 1343
463 2878
2879 147
4723 1056
1057 2880
1714 2881
1057 188
2880 1056
2879 4724
2878 4725
2881 1057
962 9
12 234
234 2882
3 3
244 244
1032 1032
2883 1043
1669 4727
33 33
2883 4729
695 2854
4730 2854
2863 2863
2884 712
4731 2884
178 53
4733 1058
4734 178
4735 2885
1044 4736
704 1563
4737 82
4739 686
2852 2852
4629 4629
2886 703
302 302
63 63
703 703
7 7
467 7
7 713
713 467
7 7
63 63
175 175
1688 59
59 59
4743 243
21 21
4745 1688
3 3
59 175
4746 210
210 210
1715 1059
4749 712
4750 178
4752 1703
1671 1671
4753 1060
1716 147
1061 711
4754 1716
2888 1716
2888 2889
2889 4755
1061 4756
1060 1671
4757 1681
587 587
587 288
4258 4758
1717 244
208 208
1032 1032
2890 2417
2890 2890
244 1670
33 33
208 208
1717 1062
208 1063
2890 2890
4760 2890
2890 2890
1713 1713
4761 208
1062 208
1719 4762
21 21
1672 1671
710 1720
710 2891
1672 1672
1721 710
2893 4763
2894 2894
4764 147
2893 710
2895 4765
4766 1060
1720 4767
2894 4768
1061 2894
2895 1061
2896 244
133 133
1709 1709
2896 2896
1719 1722
33 4769
1709 1709
2896 2896
1722 2795
1709 33
1709 1709
1709 1709
2896 1723
2896 2896
1723 1724
4770 1724
1670 1719
33 33
1643 1643
1723 1723
4771 1723
1723 1723
1725 1724
21 21
940 21
4773 2792
1064 955
67 4775
940 940
940 940
51 4777
51 1064
1665 1665
1665 1665
2899 2783
2899 958
108 1055
606 4778
1705 4779
1468 4780
108 1665
466 636
827 827
8 8
2900 1045
8 4781
326 199
1045 827
827 588
199 1009
326 2900
707 4782
711 188
544 35
44 44
8 2901
4783 1770
462 4784
23 62
4785 327
1676 706
1035 1038
2901 4786
83 4787
84 432
21 21
21 21
243 243
880 880
1064 2499
2902 2902
880 880
880 880
2902 1064
4788 3
67 2902
880 4789
880 4790
4791 300
158 158
4793 703
1726 2183
464 4794
464 4795
1727 147
1727 1721
1728 2904
188 2905
2906 4796
1728 2905
1726 2904
1728 1726
35 4797
4798 1682
4799 4799
1729 4799
14 1478
124 23
1684 1675
287 182
2906 1694
1694 468
4801 2832
2907 498
8 4803
287 4804
4805 447
1730 84
2908 1730
2640 2640
562 1065
2909 1701
2910 188
4806 1065
1065 4807
1731 2813
2814 2910
1731 4808
2911 151
4811 2815
1731 1065
4814 151
4815 2911
14 4816
14 4817
1708 4818
21 1704
1466 33
1643 1643
33 33
33 1478
84 84
701 1664
4822 444
2912 1591
1732 4823
1720 463
2913 4824
1732 2912
2914 211
2913 463
2914 2834
211 463
4825 1732
2915 2916
1664 4826
2916 2917
701 1562
1703 4827
4828 2915
2917 1571
2918 1066
4829 4829
4829 21
4829 4829
2919 2919
2920 1066
2921 2922
2922 2922
1645 2923
2923 1733
2919 714
2922 1734
2922 2922
2921 2921
26 715
4833 2924
2921 2920
715 2918
2925 1531
179 179
179 319
1528 1309
179 2925
319 319
179 179
319 319
50 2926
4836 3
172 542
875 2927
50 1470
1735 875
1736 1735
2927 1736
542 542
2928 878
1735 2928
198 4839
85 79
1739 204
198 198
540 2810
79 198
198 198
145 198
531 531
204 204
204 204
267 204
531 546
80 531
540 204
204 204
204 204
4843 204
145 13
145 145
365 2257
204 80
540 540
540 540
116 4844
704 2885
555 555
555 555
834 2931
834 834
223 223
4845 4845
585 4846
4847 172
1740 2932
4848 585
2933 2933
172 172
4845 422
1363 1363
4849 1363
2934 2935
1740 223
2933 52
2936 717
2934 2932
1740 52
555 555
555 4850
555 555
1577 16
1741 16
16 2635
2445 2937
2937 1741
1577 928
1742 1743
1744 2939
2940 1742
1744 1743
718 718
2941 4340
718 1069
582 582
582 582
582 582
718 582
2941 2940
1069 2939
469 2942
127 127
127 127
470 2296
157 469
2943 4854
2943 9
9 4855
1746 9
9 9
1684 8
2944 2945
2946 1747
2946 2946
2947 2948
1747 2947
2946 2946
1070 1070
4857 1747
2949 2946
2950 2951
2952 2953
1747 1747
1747 1747
2948 2944
2954 2945
2955 2956
1070 2955
2957 1070
2958 2950
2949 2951
2954 1070
2956 1417
2953 4859
2958 2952
606 4860
2959 4861
243 243
243 4862
4860 4860
4863 108
4864 50
585 2959
880 880
62 4865
2675 287
49 4866
2867 2867
715 715
715 2960
2960 1668
2961 1347
2962 4868
127 2962
71 2961
127 127
49 49
1674 2963
187 2802
462 697
1748 1674
4869 697
1009 4870
4871 49
4872 242
1748 2964
1748 1748
4873 2965
2965 1748
8 4874
2852 2852
1645 4875
2852 2852
4876 2966
4877 1749
2966 1643
1646 1646
1749 1071
695 695
1071 445
2967 2968
4879 1709
4880 1071
428 2968
2970 4881
77 4882
1645 1032
2970 1071
4883 2967
428 2969
1709 1709
2852 2852
1643 1643
33 4676
1646 1646
2855 1032
2971 1331
1057 1714
1056 2971
4884 1714
77 77
4885 19
2972 2973
124 124
2974 4886
428 2975
2976 445
2974 428
2975 2972
2976 101
337 337
158 158
101 2973
706 658
49 2977
2977 4888
201 201
1629 1629
187 187
538 4889
4803 4803
538 538
44 44
44 44
44 201
44 4890
201 78
542 4891
1473 4892
1297 4893
462 1693
1750 4894
82 82
2229 1750
2229 2229
1750 532
2978 2978
82 82
2978 2229
1309 716
10 10
1751 44
4315 2236
2230 4315
2979 2230
1752 1752
2980 2981
187 1753
1754 2980
1752 574
4896 1754
1753 10
1754 1753
4897 2982
2982 2981
1683 966
205 277
277 4899
4900 1581
583 583
8 8
631 4901
2983 2983
372 2983
836 4902
2984 4904
2984 289
157 2985
10 10
469 719
10 10
719 2985
719 1356
2845 4905
10 10
2986 1532
2987 2986
4906 179
179 4907
179 179
179 2987
2987 2987
2942 2988
127 127
157 4908
2989 892
2624 2624
4910 707
4911 1435
1435 1434
1072 1073
75 75
1755 113
4913 722
113 471
471 55
722 1755
722 65
2991 1756
1757 1757
16 1757
2991 4914
6585 6585
1757 2992
1757 4915
1757 1757
170 1053
825 930
147 4916
1047 4917
4918 211
35 35
170 4919
4920 1721
825 170
1727 4921
468 4922
211 468
4923 2990
2993 2994
2995 2996
242 4924
2997 2993
2998 2998
2999 2998
3000 3001
242 4925
2999 2996
3002 2994
3001 2718
462 2995
3002 3000
2997 2997
2998 2997
464 464
825 4926
825 825
4927 3003
3004 3004
4928 3
3005 3006
3004 2818
3007 3004
3003 1758
3005 1758
3007 3006
1759 1759
1759 1018
1603 1759
1563 1563
1051 1760
4933 236
3008 73
14 3009
1759 1074
3009 236
1074 1760
2963 4934
74 74
187 3010
74 74
4935 74
696 696
74 3011
74 373
4937 3011
4938 10
1049 1049
3012 4939
4940 707
1695 4941
74 1049
3013 1037
3014 3013
3014 3014
62 3015
3015 3012
4942 3014
1075 3016
3017 3017
1076 4944
1761 3010
187 1677
10 10
697 4945
1762 1075
3017 1075
4946 1075
1677 1761
3018 3019
3020 697
3018 1761
3019 1076
1077 1762
3016 4947
1763 1763
3021 3022
4948 3017
4335 1763
3021 1763
4949 1076
3022 1076
3022 3022
4950 1762
1077 2631
1078 4951
3023 3023
2685 2685
4952 677
3024 1610
677 2685
677 3023
677 677
1078 3023
1078 1078
3025 4953
3025 3024
8 677
229 229
372 337
3026 4954
229 229
3026 586
229 83
469 576
1038 3027
391 393
62 1477
1305 1368
3020 3027
2829 1693
1305 1305
270 270
87 274
188 464
274 2887
1309 436
4955 436
1079 1079
3028 1764
72 72
3029 1763
3030 1079
4957 1013
4332 10
3029 3028
3030 1764
1079 1079
4958 1079
1048 1048
1048 1048
4959 3031
4960 3032
3032 179
4961 462
1765 1079
1765 1764
1012 1012
4962 1079
694 877
4963 717
4964 3033
3033 694
717 2760
3031 319
179 179
4965 179
12 1527
877 877
717 3034
4966 717
3034 877
4967 3035
2983 4968
4969 820
3035 229
1305 124
332 4970
332 332
652 53
332 332
1530 1530
2237 2238
2237 2237
2238 1530
2237 438
438 438
3036 3037
3037 1037
3036 3038
3 4971
4972 74
4973 1766
4974 74
1080 1037
1766 3039
3040 3038
3039 10
187 1766
4975 1080
4976 1080
458 458
4977 458
3041 458
4978 458
333 723
723 2767
723 723
1652 723
4311 2550
694 1642
1768 4979
3042 50
4981 704
82 4982
334 334
3043 135
4984 3044
459 334
135 135
3044 3043
135 459
2769 1650
1060 1060
1060 1053
1769 3045
1769 1058
3045 1743
1058 4986
699 699
1660 1692
3046 3046
2925 2925
3046 3046
438 438
4987 3046
3046 3046
469 469
469 469
546 546
197 197
197 79
119 119
546 546
119 546
119 119
81 81
197 81
3048 4989
327 327
327 327
473 327
4990 1772
4992 1773
473 1772
473 4993
1772 1772
4994 1774
1772 1773
923 148
3050 3051
473 4996
473 473
473 473
1775 1775
473 3050
3051 148
1775 1773
1775 473
3052 148
135 723
1774 1774
1774 3053
1774 135
3053 3054
3054 1775
431 2632
1776 4998
60 60
63 63
724 474
173 173
118 118
173 4999
1666 1778
474 474
5001 474
63 1689
59 59
5002 301
302 302
231 231
231 301
301 301
63 63
1779 118
1778 118
5004 59
280 3058
714 474
5005 3058
29 101
903 903
2919 2919
280 280
5007 903
1469 1469
1780 1781
29 29
3059 1744
454 178
5010 454
5011 3059
62 62
62 5012
725 5013
716 716
716 283
319 319
319 319
319 5014
319 319
3060 432
5016 5016
2919 2919
1782 5017
3061 103
3061 3061
1783 1783
1082 1783
5016 1082
1782 1733
1782 1782
5018 3061
103 103
5019 118
714 1733
5020 1783
63 63
1784 5021
3062 3063
3064 3065
1785 5023
3062 3062
3065 3066
3064 338
5024 173
1785 5025
1785 3063
3066 3062
636 636
1666 1786
1294 118
5026 1666
63 63
2823 2823
1294 5027
1294 3067
3068 118
3067 3069
59 59
63 3070
3067 3067
118 5028
63 1083
63 63
5029 63
5030 3071
63 63
63 3071
59 63
3068 3069
338 5031
5032 719
719 2988
1366 1366
4630 4630
1784 118
1083 5033
5034 5034
5034 1083
3072 3072
1083 3072
1784 5036
1786 1779
3072 338
119 119
13 13
81 81
81 81
81 81
119 3048
13 81
5037 826
119 119
365 365
365 364
13 13
13 13
13 13
364 364
365 119
197 3073
364 364
13 13
364 3073
1298 342
3074 3074
85 726
197 529
45 1788
342 3074
1306 1298
726 376
13 85
13 13
119 24
81 81
376 342
24 24
45 45
45 45
200 45
45 45
45 45
45 812
812 812
812 812
45 5041
119 119
530 4336
5043 45
45 1789
5045 1789
5046 119
395 941
395 395
941 148
3076 572
5048 53
62 62
62 62
372 372
79 79
2257 2257
1311 5049
1311 5050
197 197
197 545
285 285
45 529
24 24
529 529
5051 45
1085 5053
45 45
45 45
45 5054
38 330
1790 38
1790 572
5056 3077
3077 2931
53 718
60 60
60 60
60 718
175 175
5057 702
724 3078
2924 173
5059 231
231 231
5060 175
702 173
724 724
231 231
5061 3079
3079 1736
1667 1667
5064 3080
3081 3081
1791 681
314 1086
1086 1086
3082 1667
3082 3082
3082 3082
2852 3083
1791 3081
3083 3082
5066 5066
2852 2852
234 1792
176 82
5067 3084
5068 1087
1088 55
3084 3086
3087 3088
3086 1088
3087 1793
1793 5072
1063 1794
5066 38
1794 5073
1794 1794
1794 1717
922 922
1063 1063
1063 1063
1063 1063
5074 1063
1063 1063
1063 5075
5076 956
474 5077
955 5078
5077 5077
1699 1419
2313 1413
1413 1501
955 2310
5079 101
101 101
1084 1084
900 416
5080 412
2820 52
5081 1467
1411 30
1795 3081
1086 1086
3091 3092
3093 5084
3094 3091
3092 2866
3094 3093
647 647
4312 116
2224 4312
2224 813
178 476
82 178
1750 1750
2978 2978
9 9
9 9
813 1304
5088 813
5088 5088
1304 1304
3095 3096
1653 1654
3096 2770
1653 3095
231 231
317 231
636 3097
1791 1791
108 108
1086 1086
1086 5089
636 636
5090 3097
6020 6020
1089 1089
300 300
1086 1086
1486 1486
2852 2852
59 5092
724 724
231 1711
582 582
582 581
3098 1691
1691 187
5095 3098
3099 582
5097 686
2241 817
368 368
817 817
80 80
85 85
85 85
146 85
367 367
367 367
367 367
814 367
5098 118
1050 5099
5100 175
183 3100
5102 183
1080 1080
3040 3100
326 5103
1080 326
5104 175
175 5105
5106 3070
2224 117
1776 1776
3101 469
1776 3102
469 431
3101 1776
1702 2851
1702 3102
5108 712
5109 712
2812 498
5113 3099
1090 242
5114 2801
3103 1090
1087 3104
3104 479
1087 1091
1092 1798
1092 5116
3106 479
3107 1091
1791 1791
1459 1461
5119 1459
3108 1462
3108 1461
1462 935
1059 210
210 1715
5120 1715
7 7
7 7
1093 3109
614 103
1781 2919
3110 5123
898 2289
3114 714
1093 1782
3115 1093
5128 3115
5130 1082
898 1082
898 404
5131 714
5132 1093
3110 3109
1783 404
404 5133
729 150
150 5134
5136 62
1673 1673
1673 1673
1673 1673
4574 1673
4504 4504
1673 1673
1688 1688
38 3116
3117 3117
5137 1799
922 5138
3117 922
5139 5139
3117 3117
5140 1697
1094 1094
1800 1800
5139 1800
1697 5141
175 175
1786 5142
5143 1779
730 3118
78 78
78 78
3119 55
1091 1801
199 3120
5145 5145
49 49
5145 264
532 1310
1310 1310
1310 1310
44 44
1310 1310
1310 44
1795 681
1086 1086
681 64
3117 3117
1420 1426
5149 3117
5150 4
5151 731
314 5152
1795 3121
5153 64
5155 3122
3123 3123
1095 1095
3124 3124
4348 1095
5156 681
3122 3122
3124 5157
3125 3126
3123 1722
3125 1095
3127 3128
64 64
64 64
3122 3121
3122 3122
1095 3124
1095 5158
3127 3126
3128 3123
724 118
5160 118
2794 2794
1086 5161
2794 244
5162 5162
2862 2862
5162 5162
708 2862
3129 2935
5139 5139
3130 1803
5163 3130
3129 1803
708 708
244 244
5164 1804
1086 1086
3131 244
3132 3132
3133 3133
3769 5166
2231 395
1094 1094
3133 3134
3133 3132
3132 3131
3134 1804
5149 5149
5167 3135
244 244
244 5169
126 126
5170 244
3136 3136
3136 3136
3135 3137
64 64
3137 3136
3136 3136
1804 3136
1709 461
793 461
1709 1709
470 2989
571 571
571 571
571 470
182 182
182 182
1805 470
182 182
71 71
286 286
286 286
5173 182
286 286
5174 1806
5175 1807
182 5177
182 182
5178 3140
326 326
1808 5179
1808 84
1642 1642
694 577
2926 5180
1768 1768
1768 1642
1768 5181
461 461
84 1673
1808 5182
3141 2868
3142 3142
3142 3141
3142 5183
1090 732
5184 2676
5185 732
5186 732
732 5187
732 732
732 5188
3143 2992
3143 159
33 14
49 77
83 83
13 13
210 210
150 5189
5190 182
4313 4313
4313 4313
4313 393
60 5191
1803 5162
903 903
1666 1666
280 5192
199 199
5193 1809
1062 5194
5196 5196
3144 3144
3145 1809
1062 3144
3145 5196
1809 3144
1809 1809
702 702
733 3146
173 173
3146 108
1469 1469
1096 1096
733 733
173 173
734 5200
5201 734
3150 1097
5202 1811
5204 474
2784 108
702 702
173 173
5205 1098
5206 733
1096 733
173 173
474 474
474 474
474 474
1098 474
3151 1098
3152 3153
5207 3154
5208 1778
3156 5210
1097 3157
