31676 31676
17288 17288
17288 48066
31940 31940
17279 17279
17279 31940
31940 17288
48919 17288
17279 31905
31956 31957
8348 32000
17431 8348
32012 17432
32014 31956
17480 32019
17485 49914
31957 17494
50265 8348
50285 17431
50448 17499
50624 17503
32139 32019
32144 32152
17494 51080
32175 32178
32189 51217
17506 3421
51341 17506
17432 51440
17499 32012
32243 17503
17503 17503
17507 32249
51579 5198
51625 17480
17531 51737
17531 32270
5198 51762
32290 32292
32293 32014
17548 32315
17594 17548
32336 17494
32189 17485
8349 17485
52197 32358
8349 32367
32037 52482
17432 17431
32243 17499
32243 32243
32249 32382
8350 32139
32410 17531
32420 32427
17594 53543
32437 53800
32336 32175
17485 17485
32382 17503
54197 17507
32501 17480
5198 54437
32403 32403
32529 32403
32144 32420
32437 32315
32000 32037
8350 55011
32501 5198
32589 32589
32595 32602
17627 32607
32608 17627
8349 32178
32610 17675
56228 32610
56269 3421
56696 8350
17507 32617
32618 5198
32403 32618
32589 32270
56801 17694
32595 32292
32629 17548
32607 32293
32617 8350
17694 32410
32629 32608
32651 32651
32650 32602
17695 32661
57831 17695
32529 32589
32661 32290
17695 32427
32367 32358
32651 58644
58681 32762
32651 3421
17594 32152
32762 17694
1055 17506
58902 32789
32790 32789
32650 32790
59513 32794
17703 32794
17703 59662
17703 3421
17705 32900
60356 60356
3492 60746
32961 32970
32977 32978
60922 8351
32992 8351
32992 32992
32996 32900
17721 17753
33001 33013
33015 61129
33020 32970
32977 33023
61185 33027
32961 33028
61396 33039
61408 3492
33051 33061
33051 33051
61514 8351
32996 17778
17753 62007
33131 17721
33148 33131
33154 33148
17781 62118
33023 33020
33169 62138
33190 33191
33027 3492
33194 9363
33199 8352
17821 8352
62553 33296
8351 8354
32992 33051
17778 17753
33154 33013
63030 17850
33169 33028
8352 33199
54657 17821
61830 17857
63334 17778
63491 17888
17781 32978
17850 17921
33191 33039
33190 3492
8356 3492
63644 8356
63718 8356
33643 33194
2655 2655
33656 33658
33061 33656
8354 63973
33691 33699
33703 33296
64170 5201
33725 33001
33727 33725
8352 33757
64397 2532
33658 2532
17857 8354
33699 64501
33727 17888
33832 17931
64649 17888
33854 17781
17921 33858
17821 33643
33691 33894
17705 17705
64785 8357
33858 33854
2655 33961
33894 17857
33962 33966
8354 33962
65075 8356
64723 34014
65088 17955
34029 65171
34036 34039
34069 17721
34073 34069
8358 65245
8357 17957
8357 33832
17931 65461
2532 60356
17959 34036
34029 17959
17963 2534
17963 65558
17966 65559
34182 33015
17921 34182
34039 33966
17955 17963
34193 33703
2534 34193
34223 8359
65903 8359
34245 34073
17966 8358
17966 17957
65910 33961
34261 66044
34264 34223
8359 17705
34276 17850
17931 34276
34287 34294
17959 34302
34319 34264
66349 8357
66445 8358
34245 34350
34294 17955
34319 34261
66754 17957
8359 8359
34500 34517
8358 34500
34014 34518
66297 8359
34517 34350
34518 33757
34557 34287
34557 34302
2532 2532
67432 34705
8361 2532
67513 2532
5202 68325
68339 17981
8361 2532
35016 17985
35020 35021
35026 35027
17994 68623
8363 35112
35112 35112
35232 35235
48147 35235
18003 18003
48185 18003
18005 5202
48227 18007
18058 18007
35021 35362
35022 35020
18067 35022
35370 18067
35027 35371
18231 48382
35026 35389
35397 18250
35550 35565
35580 18257
18257 35580
35589 17981
48619 5202
35607 9363
5202 35607
18007 8361
34705 8361
35362 35016
35389 18231
48646 18293
35633 5203
35660 8363
35660 35660
5204 48545
18257 8364
8365 18003
48802 8365
35550 17981
35550 35550
35589 35762
5203 18231
18846 48868
5203 48877
8363 17994
18250 48891
18293 18250
18293 35112
12646 12646
35927 8364
8364 35932
49098 35932
8364 8364
35990 18003
12989 49194
18846 5203
35232 12646
12646 49199
13161 36025
13161 5204
49258 8365
35990 36067
49284 17985
36099 49310
35660 49331
49333 13161
36067 35565
18005 5202
2532 36121
36125 17985
49355 35397
36025 12646
5204 8364
35927 8365
36183 12989
12989 35762
49474 18058
36099 18067
5203 49489
5203 5203
36188 18005
18058 18058
18846 18846
36188 36183
2683 36121
36125 18058
35370 35371
36254 17994
49616 36254
35633 49628
18846 36403
36411 8363
36411 36403
1358 1339
615 3689
615 752
615 1358
615 615
1339 614
1358 1715
8386 3604
1973 2395
2395 8386
1714 1715
8386 8386
1844 2445
2445 2395
2395 2395
1714 1715
1714 3604
227 9919
2433 647
36461 2433
28346 49986
284 227
9919 5947
245 36461
2390 7206
13688 197
26 26
2391 2390
13688 2391
50105 2166
1257 282
147 1257
3495 2166
8367 11002
8303 282
20504 50258
8367 1735
3495 8303
3689 1358
615 1715
36724 36745
3551 3551
966 2535
36753 2535
2467 36753
2535 2535
36759 36765
1308 36759
1308 1308
1661 43
36766 5113
36767 36766
36745 36767
2535 3551
3551 50407
36793 2391
1308 36793
36765 36724
36826 43
5113 36826
62 147
2390 62
50512 9653
290 73
4891 36938
2675 2467
13367 197
2390 8369
8369 36938
2538 36980
36981 5210
26 25
2467 36997
5210 1199
37011 37037
37051 37053
5418 37051
2538 8373
1199 1199
5418 36981
37037 37082
37051 37051
8373 759
5210 51000
36997 1199
37082 2538
37053 37011
14074 65096
346 26
5211 5353
10024 14116
803 37308
27 873
14176 5211
14116 14176
5212 43
445 5212
26 2535
873 8374
445 5353
8374 10024
75 147
2569 3534
26 11002
51368 14200
2569 2569
2569 27
62 147
2390 62
3534 2390
37357 37360
8375 37357
8375 75
37360 2888
37404 37410
27 31939
1567 3551
43 37444
31939 31939
5214 5213
37469 37410
7206 37469
290 51603
51620 445
759 315
315 315
5214 51633
290 37567
759 43
37567 17591
5213 5213
37622 5213
290 11164
14242 51746
37622 14242
37404 14242
37661 37662
51766 37670
51782 5418
18788 37670
27 27
37698 36980
377 377
37702 2604
37662 37733
5236 51960
2467 5236
1308 3534
1308 51975
1308 51984
377 51993
42361 377
37771 377
37775 37698
377 37814
37733 759
1308 2604
37771 37702
37860 37775
2538 37661
37860 37814
27 52141
6454 37878
19569 19569
15067 1599
52157 19569
19569 19569
37892 5220
37906 8197
37878 45325
1599 19569
1158 37920
37906 37921
37892 8389
8389 8197
5220 8376
246 187
37920 1599
37921 1158
8376 14918
3513 187
14249 3513
14249 52237
3513 3513
15067 52245
15067 15067
52247 8664
14249 29466
52286 8378
8378 5223
31253 962
38025 3497
5223 2539
2539 555
14752 3579
14752 562
2601 2433
8378 14309
3579 2539
18367 10333
14309 2601
2637 2637
52402 38071
38071 3499
211 2639
52513 8379
52528 8379
52529 2637
2648 152
14320 38126
284 2540
2540 38131
38132 38136
5273 5273
38179 38196
3587 3499
38224 3580
8379 38224
3499 52746
5285 3587
966 2639
2540 2637
227 38251
38269 3500
38131 38289
14320 1285
1582 52839
38196 1582
38301 38132
5273 38136
8379 5273
1285 38308
52878 14367
3500 14367
14367 52917
11755 52922
38301 38179
38289 38269
3500 38126
1582 23141
8380 13411
3526 38324
8381 915
245 6454
8381 245
915 22881
3526 22880
8380 3977
5254 38324
1285 53026
1285 14320
5254 38399
11703 38399
14401 38415
38416 3603
53300 3603
3603 2635
53353 5296
38449 38451
38416 38489
14401 5850
53495 38506
14401 38506
14451 14451
38510 14451
5296 15937
38489 38449
38451 38415
14770 962
14451 3695
53504 14451
3695 14770
38529 38510
38529 5296
2413 2413
15 21588
20454 53743
38584 8193
38590 38590
525 2543
38598 1723
38590 8193
38584 15064
2543 1567
38598 38590
8193 153
8383 147
12434 53809
1567 1567
14843 2543
38640 38673
19121 27
197 197
8384 53870
8384 2543
14475 38742
14476 8383
14778 5114
38673 14778
14531 38640
14475 14531
5114 14476
27 27
54122 8384
54123 2543
38824 14843
14531 38742
38843 54162
38934 14532
38948 38956
8384 8384
54292 8384
38968 38824
38977 14568
39007 38977
14569 14568
38956 39029
2399 73
39058 39065
38968 39095
14569 54753
14568 38934
282 39149
39095 38948
14532 38843
39058 14532
39149 39197
282 2399
39197 39065
14569 54936
39007 39215
39270 39029
39215 39270
2390 39285
245 2452
54988 2452
3576 10343
54451 211
39293 3383
54994 9919
43599 3500
6535 39285
3500 39293
227 3500
6535 62
8387 5225
8387 5205
6531 39357
55117 6531
1662 873
14813 1662
346 1662
39357 346
5212 8388
567 3502
5225 2401
6531 6531
873 5205
2401 3502
567 8388
8388 1661
6531 3513
5226 8387
346 346
2547 873
346 346
3502 14573
39460 39478
873 55309
14573 445
1308 55381
2548 6498
55440 5228
346 1735
346 5229
5228 2548
6498 8387
346 39529
39529 2548
282 8392
147 147
1872 147
5233 14630
26 25
55921 8393
8395 8392
8383 8375
8393 8395
39794 14690
39854 8395
14690 8375
56363 39854
56411 39961
8396 39980
39961 8396
56756 282
39980 8395
56887 14690
8392 8303
8392 100
40044 100
56892 11164
315 5471
18326 227
227 11164
315 40116
445 14696
40116 40116
14696 40146
40146 40168
40168 40116
1005 793
56965 3900
2598 1005
1240 2395
793 1240
57018 2984
19532 40228
40229 8325
15083 15083
14699 57254
14700 14701
2598 40229
57340 14699
40228 57437
14700 14699
14701 13001
14701 57447
57454 14702
14702 3900
57571 14700
14702 40516
40524 40532
40516 40524
40532 8326
39794 282
26 543
14703 14703
7206 14703
57701 42106
543 543
14475 14703
5114 57705
543 5236
5236 5236
14703 3534
75 15085
8397 1158
1158 2569
57764 8398
14704 1662
27 58017
58023 543
58023 58023
14074 14074
543 58024
1158 543
752 58091
8441 4605
14705 752
752 14705
14705 8441
2395 752
8386 8386
7251 7251
525 3433
58236 8546
25 58243
10774 14706
10774 58277
21958 25
11307 40873
5071 58327
40946 2675
19703 58424
41033 3525
40873 20197
15114 15114
2675 2675
41120 1735
41127 5071
40946 41127
13782 13782
1735 1735
13782 41120
58605 658
41063 15114
41063 3525
15165 41033
5071 658
5205 42832
2403 5205
41300 14707
41300 3502
5229 5228
20504 8367
1688 43
14707 1688
1735 1735
2548 2403
2548 58870
14541 14708
3433 525
12434 58881
41446 14710
41454 41459
41463 41454
8399 1725
14711 14712
913 913
5235 2413
41446 41483
59020 14708
41492 41493
41459 2166
14711 8399
525 14710
14710 525
31330 258
41483 14541
41574 41585
41493 41574
41492 41463
1725 8399
41585 41589
41589 14708
8437 913
8437 8437
14711 8437
59272 8399
3587 2540
5223 3499
3603 3499
59316 41604
41604 5223
2540 41626
8408 14714
14879 227
8408 5223
14714 41674
59577 3499
15954 59580
14717 8410
41728 41626
38251 41732
41685 41674
3587 59738
41755 59793
227 41755
38308 41732
3587 14719
14718 14719
14719 14718
41728 41788
41788 14717
59881 8410
59934 14714
59992 227
227 14717
14718 41685
60031 759
3503 41874
284 14720
2601 284
14720 14720
41874 2166
8411 3503
3503 14720
3503 3503
2625 5381
1240 2352
5227 1240
5227 5381
60285 41994
41999 41994
42023 60353
14737 41999
4852 60382
4852 614
4852 4852
42065 60567
42089 60589
14738 1873
42065 2042
5239 4852
14740 42023
42123 67147
14737 42123
2557 5227
42089 2557
1873 752
5239 14738
1873 1240
14737 14740
60643 21960
60659 5239
2647 42254
2557 12027
42254 29021
29021 2042
3503 5240
5240 29464
29478 19504
29464 29481
29481 29478
60758 14741
62 62
29804 8381
45063 2413
7251 29805
3579 3579
2635 2635
5235 14742
62 4415
45066 5235
5235 3525
3544 14742
3525 3532
3544 4415
5241 2624
37836 2639
2624 14745
47851 38290
658 62
38624 14747
9633 61137
8415 2425
8415 39048
61163 658
14747 14747
9633 658
39513 73
290 5220
61198 5220
11002 26731
8415 38624
61215 14747
39062 39062
39062 41206
5220 39513
147 290
14747 39062
39941 41206
58617 39941
14738 61333
40094 3539
5239 1339
5239 5239
3539 2647
14740 3539
4196 61461
8953 61477
4196 10851
8953 40094
4852 5239
4852 42296
42296 8953
14852 14852
7524 8381
3579 5242
2550 5242
2550 2452
29804 29805
61620 14748
915 915
14852 282
42335 7524
915 42335
14750 42340
42343 14748
61628 14750
42347 14476
14748 42347
42340 915
42343 14750
5114 14852
658 42373
2452 2452
290 290
2550 61791
377 62
1567 3576
260 61885
61892 974
974 42409
8373 61900
61924 26
1257 290
61937 1257
61940 2569
315 2538
42429 2569
42429 42429
37308 27
14120 14120
14120 61965
2569 42475
58077 42475
62037 14120
39048 14120
2404 26
8397 42429
62059 8397
282 282
2413 4767
2407 2407
2539 2539
75 315
42499 62
8418 8418
555 2407
1567 1567
2391 42499
315 759
8421 2407
42525 315
290 42525
2407 42572
62268 14751
14758 42639
62311 14758
42646 14758
284 42646
284 284
445 315
42664 445
42666 14761
42666 42639
62366 42664
14761 445
647 6151
8422 2486
8422 8378
62392 284
62396 284
2486 284
62404 2538
5240 1368
6151 6151
5240 6151
2538 62407
42732 2486
8408 3504
3504 62449
62479 3504
3503 62480
14763 5240
42808 62507
284 284
42808 42808
14763 42808
42861 42862
2486 3504
284 62722
8411 14741
1368 42862
42861 8373
62724 284
42889 42890
62783 8411
42890 14763
42899 42900
42889 1368
14741 62805
14573 62860
2547 2547
8425 14764
62880 8418
555 8425
42928 8426
8426 2551
42948 2551
42964 42965
42948 14764
8426 2547
42964 42977
5226 63055
42977 5226
14116 42965
5211 63107
2543 2543
5242 63121
2407 2539
8428 5242
2543 63171
8421 2407
2433 18340
2543 14309
153 5117
4767 4767
8428 2407
43033 63205
63277 14765
2601 14765
18340 5850
63303 43086
4767 5242
11307 49303
43086 324
324 962
8422 43033
14765 43140
43140 43090
43090 43170
43170 8422
3503 8430
284 14877
14766 8430
8411 14766
54440 43184
43185 43184
54575 43187
14720 284
43188 43191
43188 43188
14766 43188
14771 42899
43 43
14751 8433
57443 43
43191 42900
14771 43187
43212 43215
14751 60569
37444 60759
43212 43185
14856 8433
43 8433
43215 14771
8412 5243
62647 8412
43321 211
5243 43321
43329 43330
63377 3505
3495 43349
14772 43329
3505 14772
14774 1257
63399 14774
43349 2166
43330 5243
14774 3505
1257 282
5118 63458
3713 3714
5118 43398
1019 615
43413 14861
43398 43413
15035 5118
14861 1019
621 63633
3716 3714
3716 26754
6168 5118
6168 6168
7533 7533
43548 3713
7533 43563
15036 621
7533 20055
43548 43563
13007 14907
20055 6373
63805 5211
5245 10024
63812 9954
3504 8408
5245 5245
5211 63872
9954 43693
2540 3504
2540 63876
8374 5245
284 5245
8374 42510
43693 14176
14780 10343
5235 2452
8428 8418
3433 2407
3576 10343
2390 6535
14780 42373
43750 14780
555 8418
42572 1567
7764 43750
2391 7764
3506 43753
63976 3506
3506 966
966 966
5247 555
43753 8426
5247 966
8430 64015
8430 64016
43784 43797
43824 64056
64105 42732
64111 2486
43784 5245
14761 43797
8433 5212
5245 43824
5245 5245
13014 27
12434 525
43954 43954
3507 5209
44019 44026
8410 44080
14784 44083
64403 14784
5209 5209
44080 44019
3507 3507
64419 3507
15958 8410
1285 44026
5209 64427
43954 8438
14785 8438
44083 44138
15958 43954
14785 14785
14785 8438
44157 44138
3507 14784
44157 8438
14786 44184
555 555
44233 44242
44242 44274
966 966
44297 44315
44297 44326
44338 44362
966 2408
966 44418
44437 44274
44439 44437
44444 44439
44362 44445
44315 14786
499 64777
44447 555
555 2408
64779 2408
44418 44233
44452 44338
44445 44326
44454 44470
44452 44444
14790 44184
44470 499
14790 14786
14790 44454
64792 2535
2539 2539
3558 64794
64809 2555
2555 2555
966 5247
8442 44500
44500 64829
64842 2539
8442 2555
2425 64853
8393 8393
1158 64868
14864 147
64874 258
14865 44550
258 14865
73 8376
44575 14864
282 282
64903 14791
1567 64905
258 915
14742 915
44575 44550
282 8393
8383 8393
44620 1567
14792 65050
14792 64996
44686 44620
44686 14792
346 346
3506 2551
3506 14793
3509 65084
5248 3509
3509 3509
65130 39478
2551 346
61958 14813
14793 3558
3558 3558
44820 2555
65179 44830
3509 1201
2555 3509
3511 65184
44830 3511
2539 153
55380 44880
65221 153
44896 44901
5226 65253
8398 4891
3400 974
44944 543
152 8237
44946 44896
44950 5205
8387 8387
44901 1661
44954 3579
8398 8398
2631 8398
13367 3517
2391 13688
44950 44946
44954 974
65314 44973
2391 5226
152 14796
543 65323
14796 3400
3554 8369
65325 3519
14117 2391
8369 3554
567 14797
65351 44985
14798 65365
803 14117
14798 45023
65387 14797
45046 14799
14799 65412
45067 14801
45074 5212
803 3517
45096 3517
45067 14798
14801 65418
14801 14799
445 567
152 4891
45096 45023
197 3517
5249 2467
5249 65320
65467 197
45130 45046
65495 14696
45154 65504
3545 567
65519 197
45197 3545
803 27
45199 45130
45197 45199
45154 27
2547 45206
11338 11338
45206 14803
2403 2547
11338 14803
65614 14803
65636 11338
65636 65636
803 65648
61530 3519
803 8397
65719 43307
65765 27
3519 65773
3519 65776
43307 3519
45428 45432
45428 45428
45428 8237
5241 8237
65794 14805
5213 8445
5213 65832
45478 45480
45478 45432
45478 45478
45480 8445
45482 5225
5241 45494
14805 5241
45482 5213
45494 5247
20891 15
45502 65860
45588 14805
5248 45588
5247 5248
45599 1201
65899 25477
2648 17504
739 26
8445 5214
2547 8445
5214 37464
65971 2408
42928 3551
37464 5225
5248 45740
45740 966
45753 63989
555 555
14807 45753
14807 64830
2547 346
66067 37349
5249 63987
2551 45815
2551 2535
788 2556
66093 346
66100 5292
346 66124
3558 3558
1689 2409
1689 5229
5229 5229
8447 2401
5251 66149
66164 5251
45945 5251
66200 45945
8447 788
2648 966
2409 2556
2550 46029
14814 66338
2539 66352
46048 46050
46052 14815
46053 14815
66399 14815
46058 2558
8418 8546
46050 2550
46048 46112
14817 14814
46058 46115
46135 46141
46122 46154
46154 46154
46159 46052
8380 46164
8380 66521
2550 46029
46112 14814
46115 14817
46141 46122
46135 46053
46222 46239
2407 2550
5252 66558
46270 66567
46293 46332
14818 46293
46239 46159
46222 46164
46270 5252
46332 5252
14821 66602
14821 46375
14821 46154
46375 14818
66608 5252
46388 5252
46388 14817
66638 14822
46450 14822
3506 3506
66647 8425
46450 3506
873 5214
14822 14823
14823 873
8425 66703
3579 3579
5292 14793
3558 66809
346 39460
46621 2408
46621 66827
8449 44880
21487 10289
10671 9406
1816 432
3633 1816
11057 8451
8451 1915
4846 10198
46649 5831
46653 46662
8329 46663
46663 46649
17623 17623
42856 41846
66892 1651
100 14824
2559 22
43 1692
22 1692
2559 14824
1816 46712
66937 46738
41818 41818
46738 41818
2411 789
917 3520
711 340
340 340
711 917
3520 5253
5253 8328
282 66961
14831 8451
11686 14831
8870 3417
3417 19865
19816 19816
66967 1707
43 2561
524 1707
1707 14832
14832 43
711 2405
340 340
2405 5112
2405 2405
3495 7650
7650 5233
7650 282
9208 9406
29144 29144
5287 66979
8368 78
5275 13193
644 10455
10455 5275
3495 3977
54862 54862
566 46852
14835 566
5287 29144
46852 5287
13292 8454
8454 282
46879 5275
67013 46879
3521 5111
46712 3521
792 1915
792 3521
67019 8451
18 1710
18 2559
1816 1816
1816 732
732 1710
73 42924
17623 73
340 432
2494 3520
2494 432
5113 7650
46943 5255
5113 46943
5255 14707
43 2561
67054 3826
3826 8870
917 712
712 340
14839 14839
67120 1707
2561 1707
67162 1801
711 711
711 711
10289 47112
47112 14831
2405 3520
1368 3495
1368 5233
5233 14840
14840 2399
9406 16577
47126 46493
47126 3804
43 45074
917 917
917 917
3546 47176
5253 3520
43 18
22 732
3817 47239
47239 1920
4854 2416
4854 1651
2416 792
8456 3521
3633 47253
47253 8456
712 67296
712 2494
94 340
22 94
511 511
711 3546
2564 1801
2564 3546
67371 8456
2418 732
67405 13193
67406 14841
67416 644
14841 644
14841 47371
47371 67448
917 917
712 712
3520 3520
100 8396
18 22
47390 100
582 67495
100 100
18 100
94 69
94 118
69 432
69 8459
3520 67552
67591 8870
2399 2399
67593 2399
5255 47455
14840 47455
47464 5233
67626 499
340 340
47483 340
118 94
340 340
2559 732
47526 14824
47390 100
3977 67689
14630 2399
67715 8376
31214 100
67718 14630
67742 1920
18 118
47564 582
22 18
100 67757
69 67779
576 69
118 47579
576 118
67803 8460
94 69
67811 917
3523 8462
14845 102
732 2420
67870 2405
711 3546
732 22
17379 47757
67940 14846
47757 14846
14846 1920
47483 340
1816 1816
67967 732
67974 17379
5287 5287
14839 78
67998 14839
285 8463
1688 8463
285 94
2420 2562
792 2420
2563 2422
2563 2418
2416 2416
2422 2422
2422 2420
19808 1826
14849 8328
2564 14849
499 499
14850 1826
47889 14850
19808 1826
47895 8368
8368 14835
47895 1826
3524 2562
3524 1710
68141 5831
14851 68148
14851 5253
46653 47918
5253 5112
47928 5831
21532 47928
46662 21532
47918 14851
118 213
3607 69
14835 14850
566 47889
8463 1692
2562 14858
22 18
68229 18
2423 68249
18 2559
30 102
285 68277
102 3523
1770 8459
30 1770
3523 94
8454 68281
8454 13292
69 69
711 711
711 711
3548 94
8462 8459
68318 14866
8462 3548
917 917
285 285
18 21568
21569 78
45521 14839
78 78
14839 14839
21570 21569
21570 3817
14870 2399
68370 2399
68411 21586
21586 14791
47464 14870
14870 68439
1667 4855
5123 1208
4855 5124
4855 712
712 31217
68494 2494
5124 2494
1061 68526
21605 21606
21605 566
21629 21630
21630 21606
21629 1920
74 285
1688 74
68700 2422
2416 2416
2422 2416
2422 2422
432 432
5125 917
917 917
5125 14849
74 118
102 741
213 102
8459 3607
917 68726
285 285
285 285
2427 3407
3407 3407
3407 3407
285 3407
2420 2562
1770 741
8462 741
47942 2420
21682 47948
21682 100
47950 100
47526 18
3548 3607
511 47956
94 69
21695 47961
8460 1651
47975 1280
21731 981
48003 100
94 21741
69 94
1688 18
2410 1688
74 118
48016 43
48027 794
2418 1710
5259 340
100 21731
21769 1915
1816 792
792 792
22 21771
48058 94
4854 4854
4854 2563
734 48071
432 432
2410 2566
2566 1692
794 2411
789 43
789 789
69 576
1816 1816
8456 8456
792 792
48079 94
21769 792
69 30
118 118
5259 118
794 789
43 43
2566 8463
22 102
5262 3524
48099 2416
2399 2399
5230 114
5113 5113
2399 48118
2494 2494
94 94
94 94
576 69
5262 2563
2566 5231
8460 8475
8460 48149
1651 1651
21825 48152
401 299
30 102
1688 1688
5264 3409
2410 5264
43 2410
8477 2422
5262 8477
8477 2562
118 118
1710 5262
4856 1062
102 8478
48254 340
2422 48267
2565 2565
794 789
794 8203
1720 14888
2565 21899
14889 8203
351 351
21899 2563
351 8203
351 351
14889 1720
48313 1720
351 21912
2565 2565
351 14888
524 794
524 1707
201 741
48317 473
5255 473
5255 1661
473 201
2410 48334
43 43
43 43
1651 1651
1063 1707
4861 1063
5274 4861
712 712
48361 794
48367 8396
74 74
1688 1688
48370 789
1688 1688
5264 48380
4854 2416
8475 14890
14890 21938
21938 2416
22 5231
1064 3524
1064 21946
1064 2565
10198 10198
48427 711
118 576
48433 18
48439 8475
48451 8481
8481 21987
14890 8481
21987 792
2565 351
2420 2420
2416 48467
21695 14858
30 316
18 14868
3531 22014
1064 3531
22014 2420
3531 2562
983 960
960 201
610 193
610 983
610 1770
1065 48520
22026 94
22 22026
3535 5276
5276 100
3535 5276
22036 22037
3535 3535
100 48576
22037 3535
3535 3535
5276 5278
102 213
20063 22095
4846 22095
1720 22099
22100 5279
22100 1720
5279 14893
8484 14893
19656 19546
19656 8484
8484 48633
591 30
22126 794
756 351
48658 14894
756 794
5274 22
69 3523
292 351
2411 2411
524 524
19224 19224
19224 48690
22 22
1344 316
213 316
73 1280
5132 14869
1064 3531
21946 1064
1720 1720
5279 1720
22172 8484
14899 14893
22095 22095
14899 5279
22172 22177
22177 19546
5279 14899
43 1064
5231 981
981 18
8487 30
382 473
382 983
48789 2412
22222 610
22222 960
316 30
8490 5274
1065 22
1065 22227
8490 8490
5280 5280
22 22
14900 18
8490 8490
5274 5274
14902 5281
18 5281
8491 8490
8491 14902
22248 14858
2422 22258
22 5276
48846 43
22269 2418
1064 22269
1707 1707
524 794
1061 66
3521 4863
4863 1061
66 1344
789 1720
43 43
48881 2410
14888 351
403 292
403 756
1720 22099
326 193
255 22337
22337 201
255 326
340 340
3535 48980
48982 22248
49017 5264
22369 498
1208 1208
22369 1667
299 299
299 66
1061 8492
5134 8492
1208 1208
1208 5134
1208 1667
49032 789
73 711
711 711
340 340
8477 22258
193 49045
41 326
741 1144
1144 2457
193 326
2457 41
22381 403
917 917
356 356
498 356
498 498
356 356
756 8494
8456 792
8481 8475
8495 14905
8495 14905
351 14905
49132 22417
14905 14905
22417 2422
74 202
473 74
4865 69
202 4865
22421 498
22421 299
582 49165
18 100
5259 432
243 432
432 22430
243 243
243 30
5278 5278
49200 13841
13841 14791
282 14830
13841 282
712 712
734 4856
741 255
102 3542
591 632
734 3542
632 3542
734 285
1061 3543
3543 3543
3543 1667
498 498
498 401
1208 1061
1667 1667
1667 1208
1061 8492
118 1062
49248 66
49252 8495
1729 1730
8204 22472
1065 1065
8490 1065
524 524
401 1344
1071 1071
243 1071
1071 213
1071 1071
2416 4854
248 2412
2412 193
100 100
2559 2559
8491 8491
8496 8496
2559 8496
1065 5232
8496 8491
49343 14894
8494 22126
403 47
607 403
607 8497
285 4865
285 285
74 8498
632 8498
63 1739
63 326
1739 213
14902 18
299 66
1065 1065
49371 14900
22538 1692
2559 2559
2605 29
1072 29
22 18
18 1072
2605 63
118 22552
5135 30
1739 5135
22554 102
22554 1071
248 41
22555 2356
1144 2356
5286 326
49430 2563
18 18
1065 1065
1667 3543
1667 1667
1667 4855
8496 5281
2570 5280
3414 2457
3414 812
812 1770
248 3414
5123 299
4870 2420
5132 14922
5232 4870
49484 3531
49493 30
18 18
5281 5281
576 202
118 31224
49516 756
8497 8494
74 49519
1729 202
202 49527
1729 161
161 74
22 5288
2571 22
2571 8501
8501 29
2457 63
18 5278
94 4856
1065 22538
5286 2412
126 14923
6 126
126 459
6 47
459 292
401 923
923 1344
3531 49570
1064 10198
31225 2562
41 2356
1208 1061
31226 1208
22555 741
49610 22
49612 40044
22036 49638
161 1062
22 49639
49652 285
2427 2427
31227 712
2427 2427
2427 8502
712 712
22700 2427
3549 3549
49722 789
49761 2595
759 759
498 498
356 66
8504 49787
812 1144
734 161
14924 161
3523 118
2573 326
8501 637
637 5290
5290 2573
2575 2418
1741 2575
1741 5288
734 8505
8505 4865
47 49862
47 459
1071 22834
1071 49870
100 100
49883 213
213 632
22847 316
74 74
74 74
4871 711
74 74
4871 74
49904 2575
1741 49905
2575 1741
63 244
244 3414
8506 6
6 8506
213 49926
5286 41
49931 2434
1072 22867
1072 5288
14925 2434
22867 14925
2434 5278
69 4872
4872 8505
161 49943
29 31229
29 2573
1730 1746
8507 1746
5125 5125
14931 5125
14931 1746
8509 1168
8509 1072
49963 1168
14934 1168
14934 118
22834 1071
299 31230
1741 1072
1661 1661
49975 2440
6 49980
2440 756
6 49983
2440 6
91 91
8510 50032
50034 4861
50052 8513
47 2578
2578 8510
4865 285
66 50056
50058 2498
3550 2575
6 22934
2414 351
50091 94
8515 94
3552 102
8515 3552
14937 201
632 3542
50126 14937
632 14937
50131 326
50132 193
14894 756
161 15044
50154 41
213 30
3553 2578
2578 756
3553 1063
2434 22996
22996 2434
50166 1741
1729 50191
15045 382
161 50216
5281 5281
50225 3555
102 102
5123 1061
1208 5134
356 356
2440 2442
2443 1063
169 5301
2580 2443
2581 23030
8520 91
2442 2583
2583 2442
2443 5301
3416 50251
2583 91
169 169
23043 403
5302 3767
5302 74
4878 4872
1062 4878
50279 403
50284 2427
734 2427
351 23070
157 2459
685 2444
685 1661
161 161
161 161
161 8524
8524 917
2573 637
3556 2573
50330 711
244 193
1746 1730
50350 23118
2584 607
2584 6
30 66
50385 1071
50397 2447
2447 637
8520 14943
22 22
5274 8496
14900 50426
50436 14873
41 8504
8504 5286
2444 29
3556 326
126 126
23185 126
23185 22934
596 23187
1746 1746
47 14944
14925 2434
1729 1730
30 66
41 63
2585 2570
2585 2585
14945 5306
14945 2578
14945 2570
102 102
50503 2423
1692 5306
1692 1692
8527 6
6 3557
6 6
12 3557
23214 12
598 598
598 2444
598 2449
2449 12
29 63
8530 29
8530 2447
5302 50532
8531 5302
8531 8515
6 50536
5301 5301
2580 2443
